Date,VWAP
08/05/22 04:24,4157.765068
08/05/22 04:25,4157.749236
08/05/22 04:26,4157.746895
08/05/22 04:27,4157.741401
08/05/22 04:28,4157.732359
08/05/22 04:29,4157.721724
08/05/22 04:30,4157.710566
08/05/22 04:31,4157.702461
08/05/22 04:32,4157.681613
08/05/22 04:33,4157.671788
08/05/22 04:34,4157.637222
08/05/22 04:35,4157.628272
08/05/22 04:36,4157.601127
08/05/22 04:37,4157.596614
08/05/22 04:38,4157.583915
08/05/22 04:39,4157.55772
08/05/22 04:40,4157.541149
08/05/22 04:41,4157.513575
08/05/22 04:42,4157.505679
08/05/22 04:43,4157.499633
08/05/22 04:44,4157.487274
08/05/22 04:45,4157.352875
08/05/22 04:46,4157.297986
08/05/22 04:47,4157.257146
08/05/22 04:48,4157.217614
08/05/22 04:49,4157.195127
08/05/22 04:50,4157.168967
08/05/22 04:51,4157.156615
08/05/22 04:52,4157.139192
08/05/22 04:53,4157.126903
08/05/22 04:54,4157.113179
08/05/22 04:55,4157.101316
08/05/22 04:56,4157.095502
08/05/22 04:57,4157.082576
08/05/22 04:58,4157.077525
08/05/22 04:59,4157.072545
08/05/22 05:00,4157.061819
08/05/22 05:01,4157.05389
08/05/22 05:02,4157.038842
08/05/22 05:03,4157.026422
08/05/22 05:04,4156.980972
08/05/22 05:05,4156.943561
08/05/22 05:06,4156.933164
08/05/22 05:07,4156.89929
08/05/22 05:08,4156.877958
08/05/22 05:09,4156.864398
08/05/22 05:10,4156.857531
08/05/22 05:11,4156.845785
08/05/22 05:12,4156.818647
08/05/22 05:13,4156.805433
08/05/22 05:14,4156.78342
08/05/22 05:15,4156.76828
08/05/22 05:16,4156.757132
08/05/22 05:17,4156.744833
08/05/22 05:18,4156.737356
08/05/22 05:19,4156.719968
08/05/22 05:20,4156.695534
08/05/22 05:21,4156.688433
08/05/22 05:22,4156.649281
08/05/22 05:23,4156.631698
08/05/22 05:24,4156.612179
08/05/22 05:25,4156.595768
08/05/22 05:26,4156.587066
08/05/22 05:27,4156.580404
08/05/22 05:28,4156.571362
08/05/22 05:29,4156.552959
08/05/22 05:30,4156.539487
08/05/22 05:31,4156.522172
08/05/22 05:32,4156.395615
08/05/22 05:33,4156.367275
08/05/22 05:34,4156.358635
08/05/22 05:35,4156.34064
08/05/22 05:36,4156.331108
08/05/22 05:37,4156.316116
08/05/22 05:38,4156.295762
08/05/22 05:39,4156.280483
08/05/22 05:40,4156.261302
08/05/22 05:41,4156.244097
08/05/22 05:42,4156.220965
08/05/22 05:43,4156.210453
08/05/22 05:44,4156.196167
08/05/22 05:45,4156.170082
08/05/22 05:46,4156.159353
08/05/22 05:47,4156.153091
08/05/22 05:48,4156.145596
08/05/22 05:49,4156.131032
08/05/22 05:50,4156.114454
08/05/22 05:51,4156.110704
08/05/22 05:52,4156.093984
08/05/22 05:53,4156.089148
08/05/22 05:54,4156.081313
08/05/22 05:55,4156.054943
08/05/22 05:56,4156.022319
08/05/22 05:57,4155.981101
08/05/22 05:58,4155.956471
08/05/22 05:59,4155.937504
08/05/22 06:00,4155.897809
08/05/22 06:01,4155.882815
08/05/22 06:02,4155.864308
08/05/22 06:03,4155.84466
08/05/22 06:04,4155.835675
08/05/22 06:05,4155.78542
08/05/22 06:06,4155.744871
08/05/22 06:07,4155.729263
08/05/22 06:08,4155.725144
08/05/22 06:09,4155.718023
08/05/22 06:10,4155.675326
08/05/22 06:11,4155.648205
08/05/22 06:12,4155.627703
08/05/22 06:13,4155.616639
08/05/22 06:14,4155.603776
08/05/22 06:15,4155.533062
08/05/22 06:16,4155.503838
08/05/22 06:17,4155.494877
08/05/22 06:18,4155.474352
08/05/22 06:19,4155.370699
08/05/22 06:20,4155.355297
08/05/22 06:21,4155.335695
08/05/22 06:22,4155.328674
08/05/22 06:23,4155.322809
08/05/22 06:24,4155.311657
08/05/22 06:25,4155.301892
08/05/22 06:26,4155.275745
08/05/22 06:27,4155.24684
08/05/22 06:28,4155.223418
08/05/22 06:29,4155.211988
08/05/22 06:30,4155.203224
08/05/22 06:31,4155.193142
08/05/22 06:32,4155.188689
08/05/22 06:33,4155.177287
08/05/22 06:34,4155.173284
08/05/22 06:35,4155.169226
08/05/22 06:36,4155.164392
08/05/22 06:37,4155.147076
08/05/22 06:38,4155.133532
08/05/22 06:39,4155.126759
08/05/22 06:40,4155.11724
08/05/22 06:41,4155.110181
08/05/22 06:42,4155.106366
08/05/22 06:43,4155.102094
08/05/22 06:44,4155.092156
08/05/22 06:45,4155.088547
08/05/22 06:46,4155.081303
08/05/22 06:47,4155.071633
08/05/22 06:48,4155.067085
08/05/22 06:49,4155.063118
08/05/22 06:50,4155.060668
08/05/22 06:51,4155.06753
08/05/22 06:52,4155.083207
08/05/22 06:53,4155.093128
08/05/22 06:54,4155.096582
08/05/22 06:55,4155.100638
08/05/22 06:56,4155.105758
08/05/22 06:57,4155.11707
08/05/22 06:58,4155.128054
08/05/22 06:59,4155.135921
08/05/22 07:00,4155.153143
08/08/22 01:30,4148.123095
08/08/22 01:31,4148.183425
08/08/22 01:32,4148.229618
08/08/22 01:33,4148.236065
08/08/22 01:34,4148.340185
08/08/22 01:35,4148.407573
08/08/22 01:36,4148.439569
08/08/22 01:37,4148.470676
08/08/22 01:38,4148.492373
08/08/22 01:39,4148.511476
08/08/22 01:40,4148.531772
08/08/22 01:41,4148.534983
08/08/22 01:42,4148.549708
08/08/22 01:43,4148.560496
08/08/22 01:44,4148.58367
08/08/22 01:45,4148.592786
08/08/22 01:46,4148.630042
08/08/22 01:47,4148.655831
08/08/22 01:48,4148.693195
08/08/22 01:49,4148.7204
08/08/22 01:50,4148.738192
08/08/22 01:51,4148.784902
08/08/22 01:52,4148.856927
08/08/22 01:53,4148.921158
08/08/22 01:54,4149.251862
08/08/22 01:55,4149.318884
08/08/22 01:56,4149.381198
08/08/22 01:57,4149.482827
08/08/22 01:58,4149.580655
08/08/22 01:59,4149.656803
08/08/22 02:00,4149.989098
08/08/22 02:01,4150.119111
08/08/22 02:02,4150.82392
08/08/22 02:03,4151.236122
08/08/22 02:04,4151.51938
08/08/22 02:05,4152.135359
08/08/22 02:06,4152.372134
08/08/22 02:07,4152.642588
08/08/22 02:08,4152.737187
08/08/22 02:09,4152.864233
08/08/22 02:10,4153.069596
08/08/22 02:11,4153.140394
08/08/22 02:12,4153.295375
08/08/22 02:13,4153.385095
08/08/22 02:14,4153.450234
08/08/22 02:15,4153.597063
08/08/22 02:16,4153.653679
08/08/22 02:17,4153.762402
08/08/22 02:18,4153.856645
08/08/22 02:19,4153.89245
08/08/22 02:20,4154.071377
08/08/22 02:21,4154.161884
08/08/22 02:22,4154.23959
08/08/22 02:23,4154.322042
08/08/22 02:24,4154.367024
08/08/22 02:25,4154.455979
08/08/22 02:26,4154.506503
08/08/22 02:27,4154.561348
08/08/22 02:28,4154.594534
08/08/22 02:29,4154.620037
08/08/22 02:30,4154.687477
08/08/22 02:31,4154.72167
08/08/22 02:32,4154.753971
08/08/22 02:33,4154.844423
08/08/22 02:34,4154.895081
08/08/22 02:35,4154.933742
08/08/22 02:36,4154.953869
08/08/22 02:37,4154.981907
08/08/22 02:38,4155.000034
08/08/22 02:39,4155.022901
08/08/22 02:40,4155.04571
08/08/22 02:41,4155.061059
08/08/22 02:42,4155.0727
08/08/22 02:43,4155.088071
08/08/22 02:44,4155.107003
08/08/22 02:45,4155.121039
08/08/22 02:46,4155.137565
08/08/22 02:47,4155.150306
08/08/22 02:48,4155.163595
08/08/22 02:49,4155.176412
08/08/22 02:50,4155.18382
08/08/22 02:51,4155.187266
08/08/22 02:52,4155.198735
08/08/22 02:53,4155.208257
08/08/22 02:54,4155.222025
08/08/22 02:55,4155.247628
08/08/22 02:56,4155.258211
08/08/22 02:57,4155.272015
08/08/22 02:58,4155.303428
08/08/22 02:59,4155.332652
08/08/22 03:00,4155.361955
08/08/22 03:01,4155.394427
08/08/22 03:02,4155.452568
08/08/22 03:03,4155.533077
08/08/22 03:04,4155.593861
08/08/22 03:05,4155.629878
08/08/22 03:06,4155.668707
08/08/22 03:07,4155.691236
08/08/22 03:08,4155.706881
08/08/22 03:09,4155.717267
08/08/22 03:10,4155.730395
08/08/22 03:11,4155.739228
08/08/22 03:12,4155.750675
08/08/22 03:13,4155.762309
08/08/22 03:14,4155.7703
08/08/22 03:15,4155.757457
08/08/22 03:16,4155.745872
08/08/22 03:17,4155.741801
08/08/22 03:18,4155.740644
08/08/22 03:19,4155.735429
08/08/22 03:20,4155.731235
08/08/22 03:21,4155.732527
08/08/22 03:22,4155.732802
08/08/22 03:23,4155.73184
08/08/22 03:24,4155.730344
08/08/22 03:25,4155.728312
08/08/22 03:26,4155.729408
08/08/22 03:27,4155.734264
08/08/22 03:28,4155.738362
08/08/22 03:29,4155.744329
08/08/22 03:30,4155.74805
08/08/22 03:31,4155.751442
08/08/22 03:32,4155.761731
08/08/22 03:33,4155.765838
08/08/22 03:34,4155.769041
08/08/22 03:35,4155.772993
08/08/22 03:36,4155.777138
08/08/22 03:37,4155.782383
08/08/22 03:38,4155.803525
08/08/22 03:39,4155.806993
08/08/22 03:40,4155.812982
08/08/22 03:41,4155.815669
08/08/22 03:42,4155.824498
08/08/22 03:43,4155.83383
08/08/22 03:44,4155.844275
08/08/22 03:45,4155.856946
08/08/22 03:46,4155.862838
08/08/22 03:47,4155.872323
08/08/22 03:48,4155.875096
08/08/22 03:49,4155.880088
08/08/22 03:50,4155.882863
08/08/22 03:51,4155.885863
08/08/22 03:52,4155.88772
08/08/22 03:53,4155.890393
08/08/22 03:54,4155.890478
08/08/22 03:55,4155.890833
08/08/22 03:56,4155.890851
08/08/22 03:57,4155.891427
08/08/22 03:58,4155.892552
08/08/22 03:59,4155.893456
08/08/22 04:00,4155.895391
08/08/22 04:01,4155.895979
08/08/22 04:02,4155.896995
08/08/22 04:03,4155.906619
08/08/22 04:04,4155.913226
08/08/22 04:05,4155.921278
08/08/22 04:06,4155.970262
08/08/22 04:07,4155.984894
08/08/22 04:08,4155.995104
08/08/22 04:09,4156.002386
08/08/22 04:10,4156.006256
08/08/22 04:11,4156.011656
08/08/22 04:12,4156.011212
08/08/22 04:13,4156.007916
08/08/22 04:14,4156.005356
08/08/22 04:15,4155.998765
08/08/22 04:16,4155.993631
08/08/22 04:17,4155.989719
08/08/22 04:18,4155.988003
08/08/22 04:19,4155.986743
08/08/22 04:20,4155.985646
08/08/22 04:21,4155.983771
08/08/22 04:22,4155.973571
08/08/22 04:23,4155.971866
08/08/22 04:24,4155.962792
08/08/22 04:25,4155.960023
08/08/22 04:26,4155.95612
08/08/22 04:27,4155.952957
08/08/22 04:28,4155.949382
08/08/22 04:29,4155.947419
08/08/22 04:30,4155.94548
08/08/22 04:31,4155.944878
08/08/22 04:32,4155.944811
08/08/22 04:33,4155.944136
08/08/22 04:34,4155.943323
08/08/22 04:35,4155.942631
08/08/22 04:36,4155.939444
08/08/22 04:37,4155.937238
08/08/22 04:38,4155.937212
08/08/22 04:39,4155.937364
08/08/22 04:40,4155.937521
08/08/22 04:41,4155.937039
08/08/22 04:42,4155.936532
08/08/22 04:43,4155.936177
08/08/22 04:44,4155.936015
08/08/22 04:45,4155.936415
08/08/22 04:46,4155.939101
08/08/22 04:47,4155.94027
08/08/22 04:48,4155.940604
08/08/22 04:49,4155.940573
08/08/22 04:50,4155.939546
08/08/22 04:51,4155.939717
08/08/22 04:52,4155.940082
08/08/22 04:53,4155.940666
08/08/22 04:54,4155.942864
08/08/22 04:55,4155.943407
08/08/22 04:56,4155.942548
08/08/22 04:57,4155.942121
08/08/22 04:58,4155.943231
08/08/22 04:59,4155.944445
08/08/22 05:00,4155.945966
08/08/22 05:01,4155.947666
08/08/22 05:02,4155.948309
08/08/22 05:03,4155.953907
08/08/22 05:04,4155.960477
08/08/22 05:05,4155.970215
08/08/22 05:06,4155.978645
08/08/22 05:07,4155.984148
08/08/22 05:08,4156.002281
08/08/22 05:09,4156.009289
08/08/22 05:10,4156.014365
08/08/22 05:11,4156.017993
08/08/22 05:12,4156.022565
08/08/22 05:13,4156.026349
08/08/22 05:14,4156.029956
08/08/22 05:15,4156.03932
08/08/22 05:16,4156.044241
08/08/22 05:17,4156.047541
08/08/22 05:18,4156.054079
08/08/22 05:19,4156.060986
08/08/22 05:20,4156.074716
08/08/22 05:21,4156.085914
08/08/22 05:22,4156.09053
08/08/22 05:23,4156.094334
08/08/22 05:24,4156.09933
08/08/22 05:25,4156.101601
08/08/22 05:26,4156.106823
08/08/22 05:27,4156.110429
08/08/22 05:28,4156.113446
08/08/22 05:29,4156.117358
08/08/22 05:30,4156.128277
08/08/22 05:31,4156.145471
08/08/22 05:32,4156.151826
08/08/22 05:33,4156.161229
08/08/22 05:34,4156.178826
08/08/22 05:35,4156.238824
08/08/22 05:36,4156.253543
08/08/22 05:37,4156.263843
08/08/22 05:38,4156.27041
08/08/22 05:39,4156.283637
08/08/22 05:40,4156.308151
08/08/22 05:41,4156.74647
08/08/22 05:42,4156.876647
08/08/22 05:43,4156.934689
08/08/22 05:44,4156.984341
08/08/22 05:45,4157.040803
08/08/22 05:46,4157.083806
08/08/22 05:47,4157.096918
08/08/22 05:48,4157.158234
08/08/22 05:49,4157.176081
08/08/22 05:50,4157.199795
08/08/22 05:51,4157.219923
08/08/22 05:52,4157.240843
08/08/22 05:53,4157.254478
08/08/22 05:54,4157.27496
08/08/22 05:55,4157.305661
08/08/22 05:56,4157.318039
08/08/22 05:57,4157.349176
08/08/22 05:58,4157.424282
08/08/22 05:59,4157.464251
08/08/22 06:00,4157.534215
08/08/22 06:01,4157.564216
08/08/22 06:02,4157.602126
08/08/22 06:03,4157.638509
08/08/22 06:04,4157.66488
08/08/22 06:05,4157.702335
08/08/22 06:06,4157.724766
08/08/22 06:07,4157.740498
08/08/22 06:08,4157.755989
08/08/22 06:09,4157.802459
08/08/22 06:10,4157.827779
08/08/22 06:11,4157.845363
08/08/22 06:12,4157.852956
08/08/22 06:13,4157.881676
08/08/22 06:14,4157.91099
08/08/22 06:15,4157.932418
08/08/22 06:16,4157.959707
08/08/22 06:17,4157.977603
08/08/22 06:18,4157.990882
08/08/22 06:19,4157.998963
08/08/22 06:20,4158.013155
08/08/22 06:21,4158.039324
08/08/22 06:22,4158.050869
08/08/22 06:23,4158.062952
08/08/22 06:24,4158.088533
08/08/22 06:25,4158.096794
08/08/22 06:26,4158.107624
08/08/22 06:27,4158.138321
08/08/22 06:28,4158.16975
08/08/22 06:29,4158.201805
08/08/22 06:30,4158.224018
08/08/22 06:31,4158.236723
08/08/22 06:32,4158.258931
08/08/22 06:33,4158.266986
08/08/22 06:34,4158.277283
08/08/22 06:35,4158.285208
08/08/22 06:36,4158.294612
08/08/22 06:37,4158.308628
08/08/22 06:38,4158.320266
08/08/22 06:39,4158.327796
08/08/22 06:40,4158.334157
08/08/22 06:41,4158.354904
08/08/22 06:42,4158.368827
08/08/22 06:43,4158.38112
08/08/22 06:44,4158.395315
08/08/22 06:45,4158.411143
08/08/22 06:46,4158.43399
08/08/22 06:47,4158.44623
08/08/22 06:48,4158.46004
08/08/22 06:49,4158.48037
08/08/22 06:50,4158.515621
08/08/22 06:51,4158.536886
08/08/22 06:52,4158.608183
08/08/22 06:53,4158.644252
08/08/22 06:54,4158.835437
08/08/22 06:55,4158.946578
08/08/22 06:56,4158.990438
08/08/22 06:57,4159.025579
08/08/22 06:58,4159.056303
08/08/22 06:59,4159.090858
08/08/22 07:00,4159.138273
08/09/22 01:30,4149.244804
08/09/22 01:31,4149.227173
08/09/22 01:32,4149.190952
08/09/22 01:33,4149.136578
08/09/22 01:34,4148.932943
08/09/22 01:35,4148.834479
08/09/22 01:36,4148.793547
08/09/22 01:37,4148.7436
08/09/22 01:38,4148.699019
08/09/22 01:39,4148.688078
08/09/22 01:40,4148.665309
08/09/22 01:41,4148.621944
08/09/22 01:42,4148.599161
08/09/22 01:43,4148.575776
08/09/22 01:44,4148.561879
08/09/22 01:45,4148.492277
08/09/22 01:46,4148.478453
08/09/22 01:47,4148.44967
08/09/22 01:48,4148.441552
08/09/22 01:49,4148.38388
08/09/22 01:50,4148.329301
08/09/22 01:51,4148.309367
08/09/22 01:52,4148.289436
08/09/22 01:53,4148.275216
08/09/22 01:54,4148.255456
08/09/22 01:55,4148.245012
08/09/22 01:56,4148.240452
08/09/22 01:57,4148.237229
08/09/22 01:58,4148.226651
08/09/22 01:59,4148.223342
08/09/22 02:00,4148.220918
08/09/22 02:01,4148.264057
08/09/22 02:02,4148.27758
08/09/22 02:03,4148.284123
08/09/22 02:04,4148.285858
08/09/22 02:05,4148.2976
08/09/22 02:06,4148.404094
08/09/22 02:07,4148.509612
08/09/22 02:08,4148.587582
08/09/22 02:09,4148.639605
08/09/22 02:10,4148.676879
08/09/22 02:11,4148.706638
08/09/22 02:12,4148.726293
08/09/22 02:13,4148.746786
08/09/22 02:14,4148.755137
08/09/22 02:15,4148.75639
08/09/22 02:16,4148.755079
08/09/22 02:17,4148.755014
08/09/22 02:18,4148.72959
08/09/22 02:19,4148.660191
08/09/22 02:20,4148.601815
08/09/22 02:21,4148.462137
08/09/22 02:22,4148.165343
08/09/22 02:23,4147.998687
08/09/22 02:24,4147.884472
08/09/22 02:25,4147.7899
08/09/22 02:26,4147.72637
08/09/22 02:27,4147.690022
08/09/22 02:28,4147.637215
08/09/22 02:29,4147.602715
08/09/22 02:30,4147.554926
08/09/22 02:31,4147.522643
08/09/22 02:32,4147.493894
08/09/22 02:33,4147.461023
08/09/22 02:34,4147.450882
08/09/22 02:35,4147.438404
08/09/22 02:36,4147.422118
08/09/22 02:37,4147.399403
08/09/22 02:38,4147.366027
08/09/22 02:39,4147.352243
08/09/22 02:40,4147.345637
08/09/22 02:41,4147.337369
08/09/22 02:42,4147.324021
08/09/22 02:43,4147.306829
08/09/22 02:44,4147.281846
08/09/22 02:45,4147.261936
08/09/22 02:46,4147.252201
08/09/22 02:47,4147.242111
08/09/22 02:48,4147.222013
08/09/22 02:49,4147.198066
08/09/22 02:50,4147.166032
08/09/22 02:51,4147.147316
08/09/22 02:52,4147.139585
08/09/22 02:53,4147.104401
08/09/22 02:54,4147.079164
08/09/22 02:55,4147.053401
08/09/22 02:56,4147.033547
08/09/22 02:57,4147.030239
08/09/22 02:58,4147.027014
08/09/22 02:59,4147.025024
08/09/22 03:00,4147.016744
08/09/22 03:01,4147.016554
08/09/22 03:02,4147.016478
08/09/22 03:03,4147.01824
08/09/22 03:04,4147.01698
08/09/22 03:05,4147.003405
08/09/22 03:06,4146.98257
08/09/22 03:07,4146.962411
08/09/22 03:08,4146.938626
08/09/22 03:09,4146.889521
08/09/22 03:10,4146.857029
08/09/22 03:11,4146.845384
08/09/22 03:12,4146.831768
08/09/22 03:13,4146.805851
08/09/22 03:14,4146.788087
08/09/22 03:15,4146.773236
08/09/22 03:16,4146.767426
08/09/22 03:17,4146.754528
08/09/22 03:18,4146.738834
08/09/22 03:19,4146.733125
08/09/22 03:20,4146.72721
08/09/22 03:21,4146.726136
08/09/22 03:22,4146.725069
08/09/22 03:23,4146.726291
08/09/22 03:24,4146.731663
08/09/22 03:25,4146.735511
08/09/22 03:26,4146.735951
08/09/22 03:27,4146.735999
08/09/22 03:28,4146.737097
08/09/22 03:29,4146.744544
08/09/22 03:30,4146.746946
08/09/22 03:31,4146.747752
08/09/22 03:32,4146.752648
08/09/22 03:33,4146.758913
08/09/22 03:34,4146.778509
08/09/22 03:35,4146.786226
08/09/22 03:36,4146.788545
08/09/22 03:37,4146.793741
08/09/22 03:38,4146.800578
08/09/22 03:39,4146.814787
08/09/22 03:40,4146.823624
08/09/22 03:41,4146.828251
08/09/22 03:42,4146.835299
08/09/22 03:43,4146.838822
08/09/22 03:44,4146.842158
08/09/22 03:45,4146.846485
08/09/22 03:46,4146.848863
08/09/22 03:47,4146.853431
08/09/22 03:48,4146.854789
08/09/22 03:49,4146.855015
08/09/22 03:50,4146.852956
08/09/22 03:51,4146.850383
08/09/22 03:52,4146.848619
08/09/22 03:53,4146.849966
08/09/22 03:54,4146.850128
08/09/22 03:55,4146.850607
08/09/22 03:56,4146.853004
08/09/22 03:57,4146.855328
08/09/22 03:58,4146.857586
08/09/22 03:59,4146.862938
08/09/22 04:00,4146.866137
08/09/22 04:01,4146.875661
08/09/22 04:02,4146.884132
08/09/22 04:03,4146.902279
08/09/22 04:04,4146.908329
08/09/22 04:05,4146.914084
08/09/22 04:06,4146.925085
08/09/22 04:07,4146.934578
08/09/22 04:08,4146.937583
08/09/22 04:09,4146.952853
08/09/22 04:10,4146.957908
08/09/22 04:11,4146.965619
08/09/22 04:12,4146.970999
08/09/22 04:13,4146.976337
08/09/22 04:14,4146.981182
08/09/22 04:15,4146.985108
08/09/22 04:16,4146.993276
08/09/22 04:17,4147.004388
08/09/22 04:18,4147.01189
08/09/22 04:19,4147.018497
08/09/22 04:20,4147.024368
08/09/22 04:21,4147.029745
08/09/22 04:22,4147.03368
08/09/22 04:23,4147.035742
08/09/22 04:24,4147.036732
08/09/22 04:25,4147.03641
08/09/22 04:26,4147.030757
08/09/22 04:27,4147.028638
08/09/22 04:28,4147.027884
08/09/22 04:29,4147.025746
08/09/22 04:30,4147.019482
08/09/22 04:31,4147.016431
08/09/22 04:32,4147.014192
08/09/22 04:33,4147.008566
08/09/22 04:34,4147.005095
08/09/22 04:35,4147.004272
08/09/22 04:36,4146.99998
08/09/22 04:37,4146.997758
08/09/22 04:38,4146.996778
08/09/22 04:39,4146.994562
08/09/22 04:40,4146.986767
08/09/22 04:41,4146.984288
08/09/22 04:42,4146.982786
08/09/22 04:43,4146.980648
08/09/22 04:44,4146.977661
08/09/22 04:45,4146.973041
08/09/22 04:46,4146.967622
08/09/22 04:47,4146.966531
08/09/22 04:48,4146.967772
08/09/22 04:49,4146.970779
08/09/22 04:50,4146.972217
08/09/22 04:51,4146.973643
08/09/22 04:52,4146.973859
08/09/22 04:53,4146.971841
08/09/22 04:54,4146.96945
08/09/22 04:55,4146.960949
08/09/22 04:56,4146.942723
08/09/22 04:57,4146.92372
08/09/22 04:58,4146.912917
08/09/22 04:59,4146.90377
08/09/22 05:00,4146.884566
08/09/22 05:01,4146.878302
08/09/22 05:02,4146.871125
08/09/22 05:03,4146.861599
08/09/22 05:04,4146.854668
08/09/22 05:05,4146.84765
08/09/22 05:06,4146.834794
08/09/22 05:07,4146.824704
08/09/22 05:08,4146.81495
08/09/22 05:09,4146.789706
08/09/22 05:10,4146.68286
08/09/22 05:11,4146.607611
08/09/22 05:12,4146.539656
08/09/22 05:13,4146.501911
08/09/22 05:14,4146.39211
08/09/22 05:15,4146.265137
08/09/22 05:16,4146.089377
08/09/22 05:17,4145.991097
08/09/22 05:18,4145.902158
08/09/22 05:19,4145.843799
08/09/22 05:20,4145.812118
08/09/22 05:21,4145.783884
08/09/22 05:22,4145.689365
08/09/22 05:23,4145.530477
08/09/22 05:24,4145.458972
08/09/22 05:25,4145.380309
08/09/22 05:26,4145.249762
08/09/22 05:27,4145.168185
08/09/22 05:28,4145.074633
08/09/22 05:29,4145.0424
08/09/22 05:30,4144.853119
08/09/22 05:31,4144.811724
08/09/22 05:32,4144.706918
08/09/22 05:33,4144.660315
08/09/22 05:34,4144.615418
08/09/22 05:35,4144.534886
08/09/22 05:36,4144.392462
08/09/22 05:37,4144.183529
08/09/22 05:38,4144.137135
08/09/22 05:39,4144.058626
08/09/22 05:40,4144.011497
08/09/22 05:41,4143.986397
